shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,shape_color
shp_1_33,28.66713,77.255875,114,15898.417,#CC0000
shp_1_33,28.667101,77.255234,115,15961.368,#CC0000
shp_1_33,28.667139,77.254807,116,16003.488,#CC0000
shp_1_33,28.667202,77.254387,117,16045.126,#CC0000
shp_1_33,28.66729,77.253967,118,16086.979,#CC0000
shp_1_33,28.667515,77.253212,119,16165.102,#CC0000
shp_1_33,28.667797,77.252357,120,16254.067,#CC0000
shp_1_33,28.668119,77.251427,121,16351.883,#CC0000
shp_1_33,28.668409,77.250519,122,16446.148,#CC0000
shp_1_33,28.668409,77.250519,123,16446.148,#CC0000
shp_1_33,28.66967,77.246735,124,16841.771,#CC0000
shp_1_33,28.670019,77.245789,125,16941.494,#CC0000
shp_1_33,28.67065,77.244621,126,17075.572,#CC0000
shp_1_33,28.671488,77.24292,127,17266.285,#CC0000
shp_1_33,28.671618,77.242561,128,17304.197,#CC0000
shp_1_33,28.671703,77.242218,129,17338.889,#CC0000
shp_1_33,28.671761,77.241829,130,17377.127,#CC0000
shp_1_33,28.671764,77.241386,131,17421.012,#CC0000
shp_1_33,28.671707,77.240906,132,17468.316,#CC0000
shp_1_33,28.671629,77.24057,133,17501.652,#CC0000
shp_1_33,28.671461,77.240112,134,17550.162,#CC0000
shp_1_33,28.670837,77.238327,135,17737.982,#CC0000
shp_1_33,28.669283,77.234337,136,18164.594,#CC0000
shp_1_33,28.668959,77.233444,137,18258.984,#CC0000
shp_1_33,28.668682,77.232506,138,18355.355,#CC0000
shp_1_33,28.66857,77.232162,139,18391.627,#CC0000
shp_1_33,28.668383,77.23175,140,18436.924,#CC0000
shp_1_33,28.667969,77.230934,141,18528.926,#CC0000
shp_1_33,28.667793,77.230515,142,18574.254,#CC0000
shp_1_33,28.66765,77.23008,143,18619.658,#CC0000
shp_1_33,28.667591,77.229797,144,18648.002,#CC0000
shp_1_33,28.667526,77.229401,145,18687.455,#CC0000
shp_1_33,28.667465,77.228874,146,18739.4,#CC0000
shp_1_33,28.667418,77.228249,147,18800.391,#CC0000
shp_1_33,28.667418,77.228249,148,18800.391,#CC0000
shp_1_33,28.667421,77.227142,149,18908.76,#CC0000
shp_1_33,28.66749,77.226425,150,18978.986,#CC0000
shp_1_33,28.667622,77.225525,151,19068.162,#CC0000
shp_1_33,28.66774,77.224609,152,19158.59,#CC0000
shp_1_33,28.667765,77.224136,153,19204.91,#CC0000
shp_1_33,28.667755,77.223679,154,19249.23,#CC0000
shp_1_33,28.667667,77.223076,155,19309.369,#CC0000
shp_1_33,28.66699,77.2202,156,19599.906,#CC0000
shp_1_33,28.666929,77.219826,157,19637.266,#CC0000
shp_1_33,28.666906,77.219383,158,19680.742,#CC0000
shp_1_33,28.666952,77.218445,159,19772.014,#CC0000
shp_1_33,28.667028,77.217606,160,19855.113,#CC0000
shp_1_33,28.667131,77.216621,161,19951.27,#CC0000
shp_1_33,28.667131,77.216621,162,19951.27,#CC0000
shp_1_33,28.667288,77.21563,163,20049.746,#CC0000
shp_1_33,28.66774,77.213211,164,20291.492,#CC0000
shp_1_33,28.667793,77.212883,165,20323.982,#CC0000
shp_1_33,28.667801,77.212448,166,20366.656,#CC0000
shp_1_33,28.667791,77.212151,167,20395.406,#CC0000
shp_1_33,28.667763,77.211906,168,20419.625,#CC0000
shp_1_33,28.667566,77.21106,169,20505.49,#CC0000
shp_1_33,28.667072,77.209961,170,20626.096,#CC0000
shp_1_33,28.666815,77.209358,171,20691.529,#CC0000
shp_1_33,28.666552,77.208374,172,20791.916,#CC0000
shp_1_33,28.666376,77.20742,173,20886.945,#CC0000
shp_1_33,28.666376,77.20742,174,20886.945,#CC0000
shp_1_33,28.666243,77.206116,175,21015.52,#CC0000
shp_1_33,28.666166,77.205597,176,21066.572,#CC0000
shp_1_33,28.665888,77.204666,177,21162.994,#CC0000
shp_1_33,28.665709,77.203949,178,21235.43,#CC0000
shp_1_33,28.665663,77.203392,179,21290.555,#CC0000
shp_1_33,28.665686,77.20256,180,21371.506,#CC0000
shp_1_33,28.666687,77.198883,181,21747.281,#CC0000
shp_1_33,28.666973,77.197693,182,21868.053,#CC0000
shp_1_33,28.667154,77.197006,183,21938.135,#CC0000
shp_1_33,28.667154,77.197006,184,21938.135,#CC0000
shp_1_33,28.667847,77.194382,185,22205.941,#CC0000
shp_1_33,28.669481,77.1884,186,22817.922,#CC0000
shp_1_33,28.669767,77.186996,187,22958.24,#CC0000
shp_1_33,28.669872,77.185387,188,23116.281,#CC0000
shp_1_33,28.670002,77.18277,189,23372.396,#CC0000
shp_1_33,28.670059,77.181854,190,23461.887,#CC0000
shp_1_33,28.670059,77.181854,191,23461.887,#CC0000
shp_1_33,28.670198,77.180794,192,23566.641,#CC0000
shp_1_33,28.671389,77.17482,193,24164.688,#CC0000
shp_1_33,28.671532,77.174141,194,24232.895,#CC0000
shp_1_33,28.671743,77.173584,195,24292.529,#CC0000
shp_1_33,28.672398,77.172104,196,24454.279,#CC0000
shp_1_33,28.672792,77.171394,197,24536.559,#CC0000
shp_1_33,28.673563,77.170326,198,24671.256,#CC0000
shp_1_33,28.673563,77.170326,199,24671.256,#CC0000
shp_1_33,28.682386,77.162552,200,25912.795,#CC0000
shp_1_33,28.682386,77.162552,201,25912.795,#CC0000
shp_1_33,28.688938,77.161713,202,26646.648,#CC0000
shp_1_33,28.688938,77.161713,203,26646.648,#CC0000
shp_1_33,28.690228,77.16111,204,26801.875,#CC0000
shp_1_33,28.691032,77.160576,205,26905.486,#CC0000
shp_1_33,28.692348,77.159904,206,27066.027,#CC0000
shp_1_33,28.694359,77.158928,207,27309.264,#CC0000
shp_1_33,28.695435,77.158417,208,27439.143,#CC0000
shp_1_33,28.695705,77.158272,209,27472.313,#CC0000
shp_1_33,28.695929,77.158112,210,27501.914,#CC0000
shp_1_33,28.696157,77.157906,211,27534.346,#CC0000
shp_1_33,28.696329,77.157722,212,27560.391,#CC0000
shp_1_33,28.696472,77.157539,213,27584.527,#CC0000
shp_1_33,28.696621,77.15731,214,27612.449,#CC0000
shp_1_33,28.696741,77.157082,215,27637.994,#CC0000
shp_1_33,28.696877,77.156807,216,27668.66,#CC0000
shp_1_33,28.696972,77.156578,217,27693.547,#CC0000
shp_1_33,28.697056,77.156303,218,27721.805,#CC0000
shp_1_33,28.697109,77.156021,219,27750.584,#CC0000
shp_1_33,28.697153,77.155731,220,27778.811,#CC0000
shp_1_33,28.697149,77.15519,221,27832.223,#CC0000
shp_1_33,28.697113,77.1549,222,27860.619,#CC0000
shp_1_33,28.697048,77.154594,223,27890.906,#CC0000
shp_1_33,28.69696,77.154327,224,27919.404,#CC0000
shp_1_33,28.696825,77.153976,225,27956.346,#CC0000
shp_1_33,28.696075,77.152466,226,28125.834,#CC0000
shp_1_33,28.696075,77.152466,227,28125.834,#CC0000
shp_1_33,28.69533,77.151016,228,28289.74,#CC0000
shp_1_33,28.695097,77.150436,229,28351.951,#CC0000
shp_1_33,28.695004,77.15007,230,28389.764,#CC0000
shp_1_33,28.694931,77.149651,231,28431.521,#CC0000
shp_1_33,28.694908,77.149345,232,28461.393,#CC0000
shp_1_33,28.694899,77.148849,233,28509.631,#CC0000
shp_1_33,28.694921,77.148514,234,28542.92,#CC0000
shp_1_33,28.694977,77.148163,235,28577.031,#CC0000
shp_1_33,28.695103,77.147675,236,28626.898,#CC0000
shp_1_33,28.695251,77.147202,237,28676.457,#CC0000
shp_1_33,28.695435,77.14666,238,28732.621,#CC0000
shp_1_33,28.695652,77.146126,239,28790.221,#CC0000
shp_1_33,28.695986,77.145386,240,28871.838,#CC0000
shp_1_33,28.697666,77.141464,241,29297.535,#CC0000
shp_1_33,28.698069,77.140556,242,29397.232,#CC0000
shp_1_33,28.698069,77.140556,243,29397.232,#CC0000
shp_1_33,28.698669,77.139198,244,29545.715,#CC0000
shp_1_33,28.698959,77.138657,245,29607.334,#CC0000
shp_1_33,28.699512,77.137749,246,29715.582,#CC0000
shp_1_33,28.702652,77.133217,247,30279.113,#CC0000
shp_1_33,28.703218,77.132378,248,30382.514,#CC0000
shp_1_33,28.703218,77.132378,249,30382.514,#CC0000
shp_1_33,28.703718,77.131691,250,30469.82,#CC0000
shp_1_33,28.705465,77.129112,251,30788.215,#CC0000
shp_1_33,28.707872,77.125687,252,31216.699,#CC0000
shp_1_33,28.707872,77.125687,253,31216.699,#CC0000
shp_1_33,28.714983,77.115402,254,32495.045,#CC0000
shp_1_33,28.714983,77.115402,255,32495.045,#CC0000
shp_1_33,28.720821,77.105042,256,33697.449,#CC0000
shp_1_34,28.694765,77.212418,1,0.0,#F7D117
shp_1_34,28.687819,77.221458,2,1173.592,#F7D117
shp_1_34,28.687819,77.221458,3,1173.592,#F7D117
shp_1_34,28.686317,77.221695,4,1342.203,#F7D117
shp_1_34,28.682682,77.222511,5,1754.791,#F7D117
shp_1_34,28.68218,77.222534,6,1810.593,#F7D117
shp_1_34,28.681902,77.222565,7,1841.692,#F7D117
shp_1_34,28.681576,77.222717,8,1880.918,#F7D117
shp_1_34,28.681057,77.223045,9,1946.946,#F7D117
shp_1_34,28.680651,77.223312,10,1999.355,#F7D117
shp_1_34,28.680069,77.223679,11,2073.346,#F7D117
shp_1_34,28.679722,77.223915,12,2118.22,#F7D117
shp_1_34,28.679277,77.224182,13,2174.062,#F7D117
shp_1_34,28.67877,77.224373,14,2233.662,#F7D117
shp_1_34,28.676842,77.224998,15,2456.752,#F7D117
shp_1_34,28.676842,77.224998,16,2456.752,#F7D117
shp_1_34,28.675667,77.225403,17,2593.47,#F7D117
shp_1_34,28.675117,77.22554,18,2655.954,#F7D117
shp_1_34,28.674191,77.225739,19,2761.087,#F7D117
shp_1_34,28.673347,77.225868,20,2855.641,#F7D117
shp_1_34,28.672489,77.226013,21,2952.283,#F7D117
shp_1_34,28.671947,77.226219,22,3016.029,#F7D117
shp_1_34,28.669811,77.227127,23,3269.71,#F7D117
shp_1_34,28.6686,77.227577,24,3411.502,#F7D117
shp_1_34,28.667503,77.228165,25,3546.301,#F7D117
shp_1_34,28.667503,77.228165,26,3546.301,#F7D117
shp_1_34,28.665253,77.229309,27,3820.754,#F7D117
shp_1_34,28.663395,77.230011,28,4038.556,#F7D117
shp_1_34,28.659256,77.230339,29,4500.533,#F7D117
shp_1_34,28.658422,77.230309,30,4593.209,#F7D117
shp_1_34,28.65649,77.230179,31,4808.653,#F7D117
shp_1_34,28.656122,77.230057,32,4851.394,#F7D117
shp_1_34,28.656029,77.230011,33,4862.778,#F7D117
shp_1_34,28.656029,77.230011,34,4862.778,#F7D117
shp_1_34,28.649277,77.226486,35,5689.49,#F7D117
shp_1_34,28.649277,77.226486,36,5689.49,#F7D117
shp_1_34,28.643492,77.222717,37,6431.626,#F7D117
shp_1_34,28.643492,77.222717,38,6431.626,#F7D117
shp_1_34,28.63406,77.219627,39,7523.914,#F7D117
shp_1_34,28.633596,77.219513,40,7576.714,#F7D117
shp_1_34,28.633139,77.219376,41,7629.51,#F7D117
shp_1_34,28.632795,77.219238,42,7669.803,#F7D117
shp_1_34,28.632795,77.219238,43,7669.803,#F7D117
shp_1_34,28.63225,77.218994,44,7735.075,#F7D117
shp_1_34,28.631824,77.218758,45,7787.878,#F7D117
shp_1_34,28.627865,77.216064,46,8301.339,#F7D117
shp_1_34,28.627283,77.215775,47,8371.942,#F7D117
shp_1_34,28.62583,77.215744,48,8533.67,#F7D117
shp_1_34,28.625504,77.21563,49,8571.521,#F7D117
shp_1_34,28.622982,77.214005,50,8894.095,#F7D117
shp_1_34,28.622982,77.214005,51,8894.095,#F7D117
shp_1_34,28.621489,77.212891,52,9092.815,#F7D117
shp_1_34,28.621136,77.212708,53,9136.012,#F7D117
shp_1_34,28.616922,77.212349,54,9606.261,#F7D117
shp_1_34,28.615883,77.21225,55,9722.574,#F7D117
shp_1_34,28.615883,77.21225,56,9722.574,#F7D117
shp_1_34,28.611525,77.210052,57,10253.13,#F7D117
shp_1_34,28.611525,77.210052,58,10253.13,#F7D117
shp_1_34,28.597345,77.211067,59,11834.637,#F7D117
shp_1_34,28.597345,77.211067,60,11834.637,#F7D117
shp_1_34,28.591269,77.212639,61,12528.292,#F7D117
shp_1_34,28.58963,77.212769,62,12711.099,#F7D117
shp_1_34,28.587244,77.212563,63,12977.652,#F7D117
shp_1_34,28.587244,77.212563,64,12977.652,#F7D117
shp_1_34,28.586599,77.212502,65,13049.627,#F7D117
shp_1_34,28.584867,77.212318,66,13243.205,#F7D117
shp_1_34,28.583832,77.212326,67,13358.415,#F7D117
shp_1_34,28.583437,77.212303,68,13402.42,#F7D117
shp_1_34,28.575174,77.209534,69,14361.319,#F7D117
shp_1_34,28.575174,77.209534,70,14361.319,#F7D117
shp_1_34,28.574951,77.209457,71,14387.191,#F7D117
shp_1_34,28.574169,77.209274,72,14476.198,#F7D117
shp_1_34,28.568171,77.208092,73,15153.836,#F7D117
shp_1_34,28.568171,77.208092,74,15153.836,#F7D117
shp_1_34,28.56794,77.208046,75,15180.043,#F7D117
shp_1_34,28.567183,77.207863,76,15266.08,#F7D117
shp_1_34,28.566868,77.207771,77,15302.271,#F7D117
shp_1_34,28.566032,77.20755,78,15397.674,#F7D117
shp_1_34,28.563559,77.207535,79,15673.16,#F7D117
shp_1_34,28.561657,77.207359,80,15885.495,#F7D117
shp_1_34,28.559828,77.207062,81,16091.35,#F7D117
shp_1_34,28.559828,77.207062,82,16091.35,#F7D117
shp_1_34,28.55801,77.206764,83,16295.603,#F7D117
shp_1_34,28.556484,77.206444,84,16468.354,#F7D117
shp_1_34,28.555206,77.206116,85,16614.223,#F7D117
shp_1_34,28.551859,77.205688,86,16989.125,#F7D117
shp_1_34,28.549095,77.20591,87,17297.619,#F7D117
shp_1_34,28.548542,77.205971,88,17359.396,#F7D117
shp_1_34,28.547405,77.206635,89,17501.822,#F7D117
shp_1_34,28.546585,77.206772,90,17594.031,#F7D117
shp_1_34,28.544262,77.20668,91,17852.727,#F7D117
shp_1_34,28.544262,77.20668,92,17852.727,#F7D117
shp_1_34,28.542471,77.206398,93,18054.178,#F7D117
shp_1_34,28.538406,77.206696,94,18507.533,#F7D117
shp_1_34,28.535564,77.206116,95,18828.951,#F7D117
shp_1_34,28.532854,77.205345,96,19139.814,#F7D117
shp_1_34,28.530121,77.20459,97,19453.082,#F7D117
shp_1_34,28.529774,77.204613,98,19491.859,#F7D117
shp_1_34,28.529057,77.204796,99,19573.459,#F7D117
shp_1_34,28.529057,77.204796,100,19573.459,#F7D117
shp_1_34,28.520638,77.199379,101,20650.084,#F7D117
shp_1_34,28.520638,77.199379,102,20650.084,#F7D117
shp_1_34,28.512594,77.185875,103,22246.105,#F7D117
shp_1_35,28.72143,77.289482,1,0.0,#FF69B4
shp_1_35,28.718546,77.289642,2,321.519,#FF69B4
shp_1_35,28.715364,77.289841,3,676.212,#FF69B4
shp_1_35,28.71426,77.28994,4,799.514,#FF69B4
shp_1_35,28.713573,77.290024,5,876.29,#FF69B4
shp_1_35,28.712887,77.290154,6,953.884,#FF69B4
shp_1_35,28.712887,77.290154,7,953.884,#FF69B4
shp_1_35,28.712296,77.290382,8,1023.309,#FF69B4
shp_1_35,28.711519,77.290695,9,1115.085,#FF69B4
shp_1_35,28.711109,77.290817,10,1162.147,#FF69B4
shp_1_35,28.710819,77.290848,11,1194.746,#FF69B4
shp_1_35,28.710382,77.290802,12,1243.397,#FF69B4
shp_1_35,28.709965,77.290634,13,1292.841,#FF69B4
shp_1_35,28.709333,77.290268,14,1371.663,#FF69B4
shp_1_35,28.707073,77.289093,15,1648.135,#FF69B4
shp_1_35,28.706421,77.288734,16,1728.828,#FF69B4
shp_1_35,28.704868,77.287735,17,1927.11,#FF69B4
shp_1_35,28.702421,77.286133,18,2241.439,#FF69B4
shp_1_35,28.702421,77.286133,19,2241.439,#FF69B4
shp_1_35,28.700701,77.284904,20,2467.568,#FF69B4
shp_1_35,28.699234,77.28389,21,2658.278,#FF69B4
shp_1_35,28.698233,77.283371,22,2780.757,#FF69B4
shp_1_35,28.697182,77.282768,23,2911.716,#FF69B4
shp_1_35,28.696388,77.282074,24,3023.24,#FF69B4
shp_1_35,28.69598,77.281731,25,3079.444,#FF69B4
shp_1_35,28.694777,77.281082,26,3227.888,#FF69B4
shp_1_35,28.69208,77.279732,27,3555.586,#FF69B4
shp_1_35,28.69208,77.279732,28,3555.586,#FF69B4
shp_1_35,28.690475,77.278877,29,3752.896,#FF69B4
shp_1_35,28.689667,77.27845,30,3851.805,#FF69B4
shp_1_35,28.688507,77.27771,31,3999.919,#FF69B4
shp_1_35,28.687599,77.277069,32,4118.706,#FF69B4
shp_1_35,28.686434,77.276436,33,4262.456,#FF69B4
shp_1_35,28.685068,77.275711,34,4430.16,#FF69B4
shp_1_35,28.684237,77.275368,35,4528.694,#FF69B4
shp_1_35,28.682985,77.274948,36,4673.925,#FF69B4
shp_1_35,28.682985,77.274948,37,4673.925,#FF69B4
shp_1_35,28.681986,77.274605,38,4790.179,#FF69B4
shp_1_35,28.681606,77.274445,39,4835.193,#FF69B4
shp_1_35,28.678352,77.272682,40,5236.05,#FF69B4
shp_1_35,28.674942,77.270874,41,5654.846,#FF69B4
shp_1_35,28.674431,77.270676,42,5714.86,#FF69B4
shp_1_35,28.674179,77.270607,43,5743.774,#FF69B4
shp_1_35,28.673828,77.270576,44,5782.807,#FF69B4
shp_1_35,28.673382,77.270653,45,5833.174,#FF69B4
shp_1_35,28.673054,77.270782,46,5871.781,#FF69B4
shp_1_35,28.672806,77.270912,47,5902.255,#FF69B4
shp_1_35,28.672422,77.27124,48,5955.355,#FF69B4
shp_1_35,28.672163,77.271553,49,5997.327,#FF69B4
shp_1_35,28.671961,77.271957,50,6042.784,#FF69B4
shp_1_35,28.671806,77.272377,51,6087.398,#FF69B4
shp_1_35,28.671761,77.272774,52,6126.382,#FF69B4
shp_1_35,28.671755,77.273323,53,6180.085,#FF69B4
shp_1_35,28.672525,77.277847,54,6630.694,#FF69B4
shp_1_35,28.672525,77.277847,55,6630.694,#FF69B4
shp_1_35,28.672579,77.278206,56,6665.883,#FF69B4
shp_1_35,28.672562,77.278549,57,6699.656,#FF69B4
shp_1_35,28.672508,77.278885,58,6732.893,#FF69B4
shp_1_35,28.672394,77.279419,59,6786.556,#FF69B4
shp_1_35,28.672243,77.279747,60,6822.756,#FF69B4
shp_1_35,28.671982,77.280106,61,6868.345,#FF69B4
shp_1_35,28.67178,77.28035,62,6900.766,#FF69B4
shp_1_35,28.6716,77.280518,63,6926.977,#FF69B4
shp_1_35,28.671402,77.280685,64,6954.173,#FF69B4
shp_1_35,28.671087,77.280853,65,6992.906,#FF69B4
shp_1_35,28.670763,77.280937,66,7029.935,#FF69B4
shp_1_35,28.669853,77.281105,67,7132.548,#FF69B4
shp_1_35,28.669373,77.281227,68,7187.363,#FF69B4
shp_1_35,28.668879,77.28141,69,7245.232,#FF69B4
shp_1_35,28.668442,77.281693,70,7301.068,#FF69B4
shp_1_35,28.667858,77.282104,71,7377.595,#FF69B4
shp_1_35,28.667452,77.282486,72,7435.774,#FF69B4
shp_1_35,28.665649,77.284225,73,7699.153,#FF69B4
shp_1_35,28.664732,77.284897,74,7820.392,#FF69B4
shp_1_35,28.664732,77.284897,75,7820.392,#FF69B4
shp_1_35,28.663013,77.286255,76,8053.232,#FF69B4
shp_1_35,28.659948,77.288605,77,8464.217,#FF69B4
shp_1_35,28.657835,77.290237,78,8748.642,#FF69B4
shp_1_35,28.657835,77.290237,79,8748.642,#FF69B4
shp_1_35,28.649473,77.295341,80,9804.53,#FF69B4
shp_1_35,28.649473,77.295341,81,9804.53,#FF69B4
shp_1_35,28.649284,77.305969,82,10843.067,#FF69B4
shp_1_35,28.649284,77.305969,83,10843.067,#FF69B4
shp_1_35,28.64924,77.306,84,10848.566,#FF69B4
shp_1_35,28.648851,77.306297,85,10900.821,#FF69B4
shp_1_35,28.648647,77.306503,86,10931.28,#FF69B4
shp_1_35,28.648668,77.306572,87,10938.21,#FF69B4
shp_1_35,28.6486,77.306618,88,10947.123,#FF69B4
shp_1_35,28.648161,77.306984,89,11007.815,#FF69B4
shp_1_35,28.647791,77.307365,90,11063.202,#FF69B4
shp_1_35,28.647608,77.307594,91,11093.589,#FF69B4
shp_1_35,28.647448,77.307846,92,11123.979,#FF69B4
shp_1_35,28.647306,77.308128,93,11155.782,#FF69B4
shp_1_35,28.647192,77.308434,94,11187.577,#FF69B4
shp_1_35,28.64711,77.308739,95,11219.384,#FF69B4
shp_1_35,28.647079,77.308899,96,11235.281,#FF69B4
shp_1_35,28.647043,77.309227,97,11267.085,#FF69B4
shp_1_35,28.647039,77.309547,98,11298.889,#FF69B4
shp_1_35,28.647049,77.309715,99,11314.79,#FF69B4
shp_1_35,28.647066,77.309875,100,11330.698,#FF69B4
shp_1_35,28.647223,77.310745,101,11417.796,#FF69B4
shp_1_35,28.647491,77.31205,102,11548.26,#FF69B4
shp_1_35,28.647537,77.312347,103,11578.01,#FF69B4
shp_1_35,28.647551,77.312531,104,11595.854,#FF69B4
shp_1_35,28.647552,77.312897,105,11631.531,#FF69B4
shp_1_35,28.647518,77.313255,106,11667.198,#FF69B4
shp_1_35,28.64749,77.313438,107,11685.04,#FF69B4
shp_1_35,28.647449,77.313614,108,11702.889,#FF69B4
shp_1_35,28.64736,77.313911,109,11733.859,#FF69B4
shp_1_35,28.647245,77.314201,110,11764.822,#FF69B4
shp_1_35,28.646706,77.315407,111,11897.302,#FF69B4
shp_1_35,28.646706,77.315407,112,11897.302,#FF69B4
shp_1_35,28.646513,77.315834,113,11944.002,#FF69B4
shp_1_35,28.64628,77.316238,114,11991.253,#FF69B4
shp_1_35,28.646141,77.31646,115,12017.618,#FF69B4
shp_1_35,28.645979,77.316658,116,12043.987,#FF69B4
shp_1_35,28.645796,77.316826,117,12070.361,#FF69B4
shp_1_35,28.645594,77.316971,118,12096.963,#FF69B4
shp_1_35,28.645372,77.317085,119,12123.816,#FF69B4
shp_1_35,28.645142,77.317162,120,12150.666,#FF69B4
shp_1_35,28.645023,77.317184,121,12164.096,#FF69B4
shp_1_35,28.644903,77.3172,122,12177.532,#FF69B4
shp_1_35,28.644783,77.317207,123,12190.956,#FF69B4
shp_1_35,28.644663,77.317207,124,12204.394,#FF69B4
shp_1_35,28.644543,77.3172,125,12217.825,#FF69B4
shp_1_35,28.6439,77.317009,126,12291.801,#FF69B4
shp_1_35,28.642437,77.316536,127,12460.866,#FF69B4
shp_1_35,28.641783,77.316261,128,12538.521,#FF69B4
shp_1_35,28.641418,77.316002,129,12586.441,#FF69B4
shp_1_35,28.641066,77.315712,130,12634.773,#FF69B4
shp_1_35,28.640755,77.315437,131,12678.629,#FF69B4
shp_1_35,28.640409,77.315178,132,12724.934,#FF69B4
shp_1_35,28.63974,77.314911,133,12803.794,#FF69B4
shp_1_35,28.639042,77.314682,134,12884.462,#FF69B4
shp_1_35,28.638485,77.314415,135,12951.725,#FF69B4
shp_1_35,28.638165,77.314224,136,12991.991,#FF69B4
shp_1_35,28.637836,77.313919,137,13039.621,#FF69B4
shp_1_35,28.637596,77.313583,138,13081.71,#FF69B4
shp_1_35,28.637405,77.313202,139,13124.62,#FF69B4
shp_1_35,28.637312,77.312874,140,13157.969,#FF69B4
shp_1_35,28.63722,77.312439,141,13201.892,#FF69B4
shp_1_35,28.637215,77.311935,142,13250.901,#FF69B4
shp_1_35,28.637224,77.311493,143,13294.672,#FF69B4
shp_1_35,28.637188,77.311104,144,13332.37,#FF69B4
shp_1_35,28.637093,77.310745,145,13369.308,#FF69B4
shp_1_35,28.636866,77.31028,146,13420.919,#FF69B4
shp_1_35,28.636713,77.310097,147,13446.055,#FF69B4
shp_1_35,28.636431,77.30983,148,13486.556,#FF69B4
shp_1_35,28.636244,77.3097,149,13511.275,#FF69B4
shp_1_35,28.635958,77.309517,150,13547.588,#FF69B4
shp_1_35,28.635672,77.309441,151,13580.305,#FF69B4
shp_1_35,28.635296,77.309464,152,13622.14,#FF69B4
shp_1_35,28.634993,77.309502,153,13656.195,#FF69B4
shp_1_35,28.633829,77.310013,154,13794.824,#FF69B4
shp_1_35,28.631889,77.310799,155,14024.139,#FF69B4
shp_1_35,28.631889,77.310799,156,14024.139,#FF69B4
shp_1_35,28.629827,77.311722,157,14270.524,#FF69B4
shp_1_35,28.628651,77.312225,158,14410.707,#FF69B4
shp_1_35,28.628517,77.312256,159,14425.858,#FF69B4
shp_1_35,28.628382,77.312279,160,14441.007,#FF69B4
shp_1_35,28.628244,77.312286,161,14456.163,#FF69B4
shp_1_35,28.628109,77.312286,162,14471.303,#FF69B4
shp_1_35,28.627974,77.312271,163,14486.458,#FF69B4
shp_1_35,28.627838,77.312256,164,14501.604,#FF69B4
shp_1_35,28.627705,77.312218,165,14516.751,#FF69B4
shp_1_35,28.627575,77.31218,166,14531.906,#FF69B4
shp_1_35,28.627445,77.312126,167,14547.055,#FF69B4
shp_1_35,28.627319,77.312073,168,14562.203,#FF69B4
shp_1_35,28.627199,77.311996,169,14577.348,#FF69B4
shp_1_35,28.627081,77.31192,170,14592.496,#FF69B4
shp_1_35,28.626968,77.311836,171,14607.656,#FF69B4
shp_1_35,28.626862,77.311737,172,14622.811,#FF69B4
shp_1_35,28.626759,77.311638,173,14637.965,#FF69B4
shp_1_35,28.626663,77.311523,174,14653.117,#FF69B4
shp_1_35,28.626575,77.311409,175,14668.274,#FF69B4
shp_1_35,28.626493,77.311287,176,14683.429,#FF69B4
shp_1_35,28.626419,77.311157,177,14698.587,#FF69B4
shp_1_35,28.62635,77.31102,178,14713.74,#FF69B4
shp_1_35,28.626291,77.310883,179,14728.898,#FF69B4
shp_1_35,28.626242,77.310738,180,14744.049,#FF69B4
shp_1_35,28.626198,77.310585,181,14759.199,#FF69B4
shp_1_35,28.626139,77.310287,182,14789.495,#FF69B4
shp_1_35,28.626123,77.310135,183,14804.653,#FF69B4
shp_1_35,28.626116,77.309975,184,14819.812,#FF69B4
shp_1_35,28.626118,77.309822,185,14834.968,#FF69B4
shp_1_35,28.626175,77.308655,186,14948.858,#FF69B4
shp_1_35,28.626162,77.308434,187,14970.707,#FF69B4
shp_1_35,28.626143,77.308258,188,14987.979,#FF69B4
shp_1_35,28.626083,77.307961,189,15017.716,#FF69B4
shp_1_35,28.624954,77.30452,190,15377.126,#FF69B4
shp_1_35,28.624954,77.30452,191,15377.126,#FF69B4
